2016-08-11 22:51:00,956,Tag Name,Iteration,Testing Accuracy(128),Testing Accuracy(256),Testing Accuracy(512),Elapsed Time,L1,L2,L3
2016-08-11 23:36:28,857,cnn_mnist_test_acc_256_32_512,170240,0.937500,0.94922,0.93555,0.327,256,32,512
2016-08-11 23:36:28,922,cnn_mnist_test_acc_256_32_1024,168960,0.960938,0.96484,0.96094,0.331,256,32,1024
2016-08-11 23:36:29,186,cnn_mnist_test_acc_256_32_512,171520,0.921875,0.93359,0.92773,0.329,256,32,512
2016-08-11 23:36:29,256,cnn_mnist_test_acc_256_32_1024,170240,0.960938,0.96484,0.96289,0.333,256,32,1024
2016-08-11 23:36:29,515,cnn_mnist_test_acc_256_32_512,172800,0.921875,0.93359,0.92773,0.328,256,32,512
2016-08-11 23:36:29,588,cnn_mnist_test_acc_256_32_1024,171520,0.953125,0.96484,0.96680,0.333,256,32,1024
2016-08-11 23:36:29,844,cnn_mnist_test_acc_256_32_512,174080,0.921875,0.93750,0.92969,0.329,256,32,512
2016-08-11 23:36:29,919,cnn_mnist_test_acc_256_32_1024,172800,0.953125,0.97266,0.97070,0.331,256,32,1024
2016-08-11 23:36:30,173,cnn_mnist_test_acc_256_32_512,175360,0.929688,0.94922,0.94141,0.329,256,32,512
2016-08-11 23:36:30,254,cnn_mnist_test_acc_256_32_1024,174080,0.953125,0.96484,0.96875,0.334,256,32,1024
2016-08-11 23:36:30,504,cnn_mnist_test_acc_256_32_512,176640,0.921875,0.93750,0.93555,0.331,256,32,512
2016-08-11 23:36:30,587,cnn_mnist_test_acc_256_32_1024,175360,0.953125,0.96875,0.96680,0.333,256,32,1024
2016-08-11 23:36:30,835,cnn_mnist_test_acc_256_32_512,177920,0.929688,0.94141,0.93750,0.33,256,32,512
2016-08-11 23:36:30,919,cnn_mnist_test_acc_256_32_1024,176640,0.945312,0.96094,0.96289,0.332,256,32,1024
2016-08-11 23:36:31,167,cnn_mnist_test_acc_256_32_512,179200,0.937500,0.94141,0.93750,0.331,256,32,512
2016-08-11 23:36:31,254,cnn_mnist_test_acc_256_32_1024,177920,0.953125,0.96094,0.96484,0.335,256,32,1024
2016-08-11 23:36:31,499,cnn_mnist_test_acc_256_32_512,180480,0.937500,0.94922,0.94141,0.332,256,32,512
2016-08-11 23:36:31,589,cnn_mnist_test_acc_256_32_1024,179200,0.953125,0.95703,0.95508,0.335,256,32,1024
2016-08-11 23:36:31,830,cnn_mnist_test_acc_256_32_512,181760,0.937500,0.94531,0.94141,0.331,256,32,512
2016-08-11 23:36:31,921,cnn_mnist_test_acc_256_32_1024,180480,0.953125,0.95703,0.95898,0.331,256,32,1024
2016-08-11 23:36:32,159,cnn_mnist_test_acc_256_32_512,183040,0.945312,0.94922,0.94141,0.329,256,32,512
2016-08-11 23:36:32,254,cnn_mnist_test_acc_256_32_1024,181760,0.953125,0.95703,0.96094,0.333,256,32,1024
2016-08-11 23:36:32,487,cnn_mnist_test_acc_256_32_512,184320,0.945312,0.94922,0.94141,0.328,256,32,512
2016-08-11 23:36:32,585,cnn_mnist_test_acc_256_32_1024,183040,0.953125,0.95703,0.96484,0.331,256,32,1024
2016-08-11 23:36:32,814,cnn_mnist_test_acc_256_32_512,185600,0.945312,0.94531,0.93945,0.326,256,32,512
2016-08-11 23:36:32,918,cnn_mnist_test_acc_256_32_1024,184320,0.953125,0.95312,0.96094,0.333,256,32,1024
2016-08-11 23:36:33,142,cnn_mnist_test_acc_256_32_512,186880,0.937500,0.94141,0.92969,0.328,256,32,512
2016-08-11 23:36:33,251,cnn_mnist_test_acc_256_32_1024,185600,0.953125,0.95703,0.96289,0.333,256,32,1024
2016-08-11 23:36:33,470,cnn_mnist_test_acc_256_32_512,188160,0.953125,0.93750,0.93555,0.328,256,32,512
2016-08-11 23:36:33,583,cnn_mnist_test_acc_256_32_1024,186880,0.960938,0.97266,0.96094,0.331,256,32,1024
2016-08-11 23:36:33,799,cnn_mnist_test_acc_256_32_512,189440,0.945312,0.94141,0.93750,0.328,256,32,512
2016-08-11 23:36:33,915,cnn_mnist_test_acc_256_32_1024,188160,0.968750,0.96875,0.96094,0.331,256,32,1024
2016-08-11 23:36:34,126,cnn_mnist_test_acc_256_32_512,190720,0.929688,0.93359,0.92969,0.327,256,32,512
2016-08-11 23:36:34,245,cnn_mnist_test_acc_256_32_1024,189440,0.960938,0.96094,0.96094,0.33,256,32,1024
2016-08-11 23:36:34,455,cnn_mnist_test_acc_256_32_512,192000,0.937500,0.94531,0.93750,0.328,256,32,512
2016-08-11 23:36:34,577,cnn_mnist_test_acc_256_32_1024,190720,0.968750,0.96484,0.96484,0.332,256,32,1024
2016-08-11 23:36:34,783,cnn_mnist_test_acc_256_32_512,193280,0.929688,0.93359,0.93555,0.328,256,32,512
2016-08-11 23:36:34,908,cnn_mnist_test_acc_256_32_1024,192000,0.968750,0.96875,0.96680,0.331,256,32,1024
2016-08-11 23:36:35,111,cnn_mnist_test_acc_256_32_512,194560,0.914062,0.93750,0.93555,0.328,256,32,512
2016-08-11 23:36:35,237,cnn_mnist_test_acc_256_32_1024,193280,0.968750,0.96875,0.96875,0.329,256,32,1024
2016-08-11 23:36:35,437,cnn_mnist_test_acc_256_32_512,195840,0.914062,0.92969,0.92383,0.325,256,32,512
2016-08-11 23:36:35,565,cnn_mnist_test_acc_256_32_1024,194560,0.968750,0.96875,0.96289,0.328,256,32,1024
2016-08-11 23:36:35,763,cnn_mnist_test_acc_256_32_512,197120,0.937500,0.93359,0.93164,0.326,256,32,512
2016-08-11 23:36:35,894,cnn_mnist_test_acc_256_32_1024,195840,0.960938,0.96875,0.96484,0.329,256,32,1024
2016-08-11 23:36:36,091,cnn_mnist_test_acc_256_32_512,198400,0.945312,0.94531,0.93555,0.328,256,32,512
2016-08-11 23:36:36,226,cnn_mnist_test_acc_256_32_1024,197120,0.960938,0.96484,0.96875,0.331,256,32,1024
2016-08-11 23:36:36,420,cnn_mnist_test_acc_256_32_512,199680,0.921875,0.92969,0.92773,0.329,256,32,512
2016-08-11 23:36:36,554,cnn_mnist_test_acc_256_32_1024,198400,0.960938,0.97266,0.97070,0.329,256,32,1024
2016-08-11 23:36:36,939,cnn_mnist_test_acc_256_32_1024,199680,0.960938,0.97266,0.96875,0.384,256,32,1024
2016-08-11 23:36:40,431,cnn_mnist_test_acc_256_64_1024,1280,0.195312,0.19922,0.17969,1.08,256,64,1024
2016-08-11 23:36:40,569,cnn_mnist_test_acc_256_64_512,1280,0.328125,0.32422,0.28906,1.13,256,64,512
2016-08-11 23:36:40,791,cnn_mnist_test_acc_256_64_1024,2560,0.500000,0.54297,0.53711,0.36,256,64,1024
2016-08-11 23:36:40,936,cnn_mnist_test_acc_256_64_512,2560,0.523438,0.50391,0.49414,0.367,256,64,512
2016-08-11 23:36:41,149,cnn_mnist_test_acc_256_64_1024,3840,0.671875,0.71094,0.65625,0.357,256,64,1024
2016-08-11 23:36:41,304,cnn_mnist_test_acc_256_64_512,3840,0.625000,0.61719,0.61133,0.368,256,64,512
2016-08-11 23:36:41,506,cnn_mnist_test_acc_256_64_1024,5120,0.796875,0.76953,0.72070,0.357,256,64,1024
2016-08-11 23:36:41,674,cnn_mnist_test_acc_256_64_512,5120,0.687500,0.67969,0.67578,0.37,256,64,512
2016-08-11 23:36:41,866,cnn_mnist_test_acc_256_64_1024,6400,0.789062,0.82031,0.78711,0.36,256,64,1024
2016-08-11 23:36:42,042,cnn_mnist_test_acc_256_64_512,6400,0.750000,0.74609,0.71484,0.368,256,64,512
2016-08-11 23:36:42,226,cnn_mnist_test_acc_256_64_1024,7680,0.828125,0.82031,0.78125,0.36,256,64,1024
2016-08-11 23:36:42,406,cnn_mnist_test_acc_256_64_512,7680,0.773438,0.76953,0.74023,0.364,256,64,512
2016-08-11 23:36:42,588,cnn_mnist_test_acc_256_64_1024,8960,0.859375,0.86719,0.82227,0.363,256,64,1024
2016-08-11 23:36:42,770,cnn_mnist_test_acc_256_64_512,8960,0.835938,0.81641,0.78320,0.364,256,64,512
2016-08-11 23:36:42,954,cnn_mnist_test_acc_256_64_1024,10240,0.875000,0.89844,0.86133,0.365,256,64,1024
2016-08-11 23:36:43,135,cnn_mnist_test_acc_256_64_512,10240,0.843750,0.82812,0.80078,0.365,256,64,512
2016-08-11 23:36:43,319,cnn_mnist_test_acc_256_64_1024,11520,0.937500,0.93359,0.88867,0.365,256,64,1024
2016-08-11 23:36:43,502,cnn_mnist_test_acc_256_64_512,11520,0.835938,0.84375,0.83008,0.367,256,64,512
2016-08-11 23:36:43,688,cnn_mnist_test_acc_256_64_1024,12800,0.937500,0.92578,0.88477,0.369,256,64,1024
2016-08-11 23:36:43,872,cnn_mnist_test_acc_256_64_512,12800,0.882812,0.85547,0.84570,0.369,256,64,512
2016-08-11 23:36:44,056,cnn_mnist_test_acc_256_64_1024,14080,0.929688,0.94141,0.90430,0.368,256,64,1024
2016-08-11 23:36:44,241,cnn_mnist_test_acc_256_64_512,14080,0.875000,0.86328,0.84180,0.369,256,64,512
2016-08-11 23:36:44,426,cnn_mnist_test_acc_256_64_1024,15360,0.937500,0.94531,0.89648,0.37,256,64,1024
2016-08-11 23:36:44,609,cnn_mnist_test_acc_256_64_512,15360,0.898438,0.89844,0.86133,0.367,256,64,512
2016-08-11 23:36:44,798,cnn_mnist_test_acc_256_64_1024,16640,0.937500,0.94141,0.90820,0.371,256,64,1024
2016-08-11 23:36:44,975,cnn_mnist_test_acc_256_64_512,16640,0.914062,0.90625,0.87891,0.366,256,64,512
2016-08-11 23:36:45,173,cnn_mnist_test_acc_256_64_1024,17920,0.945312,0.94531,0.91797,0.375,256,64,1024
2016-08-11 23:36:45,342,cnn_mnist_test_acc_256_64_512,17920,0.882812,0.88281,0.86914,0.368,256,64,512
2016-08-11 23:36:45,548,cnn_mnist_test_acc_256_64_1024,19200,0.945312,0.94531,0.92578,0.374,256,64,1024
2016-08-11 23:36:45,711,cnn_mnist_test_acc_256_64_512,19200,0.906250,0.90234,0.87695,0.369,256,64,512
2016-08-11 23:36:45,923,cnn_mnist_test_acc_256_64_1024,20480,0.937500,0.93750,0.91992,0.375,256,64,1024
2016-08-11 23:36:46,079,cnn_mnist_test_acc_256_64_512,20480,0.914062,0.90625,0.87891,0.368,256,64,512
2016-08-11 23:36:46,299,cnn_mnist_test_acc_256_64_1024,21760,0.968750,0.96484,0.93750,0.375,256,64,1024
2016-08-11 23:36:46,447,cnn_mnist_test_acc_256_64_512,21760,0.921875,0.91016,0.88672,0.368,256,64,512
2016-08-11 23:36:46,676,cnn_mnist_test_acc_256_64_1024,23040,0.968750,0.96484,0.93750,0.377,256,64,1024
2016-08-11 23:36:46,818,cnn_mnist_test_acc_256_64_512,23040,0.921875,0.92188,0.89062,0.37,256,64,512
2016-08-11 23:36:47,053,cnn_mnist_test_acc_256_64_1024,24320,0.976562,0.96484,0.93945,0.376,256,64,1024
2016-08-11 23:36:47,185,cnn_mnist_test_acc_256_64_512,24320,0.945312,0.93359,0.89844,0.367,256,64,512
2016-08-11 23:36:47,430,cnn_mnist_test_acc_256_64_1024,25600,0.968750,0.96094,0.93359,0.377,256,64,1024
2016-08-11 23:36:47,555,cnn_mnist_test_acc_256_64_512,25600,0.906250,0.92188,0.89453,0.369,256,64,512
2016-08-11 23:36:47,808,cnn_mnist_test_acc_256_64_1024,26880,0.976562,0.97266,0.94531,0.378,256,64,1024
2016-08-11 23:36:47,923,cnn_mnist_test_acc_256_64_512,26880,0.921875,0.92578,0.89453,0.368,256,64,512
2016-08-11 23:36:48,187,cnn_mnist_test_acc_256_64_1024,28160,0.976562,0.96875,0.94531,0.379,256,64,1024
2016-08-11 23:36:48,290,cnn_mnist_test_acc_256_64_512,28160,0.929688,0.92969,0.89844,0.368,256,64,512
2016-08-11 23:36:48,568,cnn_mnist_test_acc_256_64_1024,29440,0.976562,0.96875,0.94531,0.381,256,64,1024
2016-08-11 23:36:48,661,cnn_mnist_test_acc_256_64_512,29440,0.929688,0.92969,0.89062,0.37,256,64,512
2016-08-11 23:36:48,944,cnn_mnist_test_acc_256_64_1024,30720,0.992188,0.97266,0.94922,0.376,256,64,1024
2016-08-11 23:36:49,026,cnn_mnist_test_acc_256_64_512,30720,0.929688,0.93359,0.90820,0.365,256,64,512
2016-08-11 23:36:49,323,cnn_mnist_test_acc_256_64_1024,32000,0.968750,0.96875,0.94531,0.379,256,64,1024
2016-08-11 23:36:49,395,cnn_mnist_test_acc_256_64_512,32000,0.945312,0.94141,0.91797,0.368,256,64,512
2016-08-11 23:36:49,703,cnn_mnist_test_acc_256_64_1024,33280,0.968750,0.96484,0.94922,0.38,256,64,1024
2016-08-11 23:36:49,764,cnn_mnist_test_acc_256_64_512,33280,0.937500,0.93750,0.91211,0.369,256,64,512
2016-08-11 23:36:50,080,cnn_mnist_test_acc_256_64_1024,34560,0.984375,0.97266,0.95898,0.377,256,64,1024
2016-08-11 23:36:50,130,cnn_mnist_test_acc_256_64_512,34560,0.937500,0.93750,0.91406,0.366,256,64,512
2016-08-11 23:36:50,455,cnn_mnist_test_acc_256_64_1024,35840,0.968750,0.96484,0.95312,0.375,256,64,1024
2016-08-11 23:36:50,497,cnn_mnist_test_acc_256_64_512,35840,0.937500,0.93750,0.91406,0.366,256,64,512
2016-08-11 23:36:50,834,cnn_mnist_test_acc_256_64_1024,37120,0.976562,0.97266,0.95703,0.378,256,64,1024
2016-08-11 23:36:50,865,cnn_mnist_test_acc_256_64_512,37120,0.945312,0.94141,0.91602,0.368,256,64,512
2016-08-11 23:36:51,212,cnn_mnist_test_acc_256_64_1024,38400,0.984375,0.97266,0.96094,0.378,256,64,1024
2016-08-11 23:36:51,231,cnn_mnist_test_acc_256_64_512,38400,0.945312,0.92578,0.90234,0.367,256,64,512
2016-08-11 23:36:51,593,cnn_mnist_test_acc_256_64_1024,39680,0.968750,0.96094,0.95898,0.381,256,64,1024
2016-08-11 23:36:51,601,cnn_mnist_test_acc_256_64_512,39680,0.945312,0.94141,0.90430,0.37,256,64,512
2016-08-11 23:36:51,970,cnn_mnist_test_acc_256_64_512,40960,0.929688,0.93750,0.90039,0.368,256,64,512
2016-08-11 23:36:51,975,cnn_mnist_test_acc_256_64_1024,40960,0.992188,0.98047,0.96680,0.382,256,64,1024
2016-08-11 23:36:52,339,cnn_mnist_test_acc_256_64_512,42240,0.945312,0.94922,0.91602,0.369,256,64,512
2016-08-11 23:36:52,359,cnn_mnist_test_acc_256_64_1024,42240,0.984375,0.97266,0.95312,0.384,256,64,1024
2016-08-11 23:36:52,706,cnn_mnist_test_acc_256_64_512,43520,0.953125,0.94531,0.91406,0.367,256,64,512
2016-08-11 23:36:52,740,cnn_mnist_test_acc_256_64_1024,43520,0.992188,0.96875,0.95898,0.38,256,64,1024
2016-08-11 23:36:53,076,cnn_mnist_test_acc_256_64_512,44800,0.945312,0.94141,0.91211,0.369,256,64,512
2016-08-11 23:36:53,123,cnn_mnist_test_acc_256_64_1024,44800,0.968750,0.96484,0.95703,0.383,256,64,1024
2016-08-11 23:36:53,445,cnn_mnist_test_acc_256_64_512,46080,0.945312,0.94141,0.92383,0.369,256,64,512
2016-08-11 23:36:53,506,cnn_mnist_test_acc_256_64_1024,46080,0.984375,0.97266,0.96875,0.382,256,64,1024
2016-08-11 23:36:53,810,cnn_mnist_test_acc_256_64_512,47360,0.953125,0.94922,0.92578,0.365,256,64,512
2016-08-11 23:36:53,883,cnn_mnist_test_acc_256_64_1024,47360,0.992188,0.98047,0.95898,0.378,256,64,1024
2016-08-11 23:36:54,176,cnn_mnist_test_acc_256_64_512,48640,0.960938,0.94922,0.92773,0.366,256,64,512
2016-08-11 23:36:54,262,cnn_mnist_test_acc_256_64_1024,48640,0.976562,0.96875,0.94922,0.378,256,64,1024
2016-08-11 23:36:54,542,cnn_mnist_test_acc_256_64_512,49920,0.953125,0.94141,0.92383,0.365,256,64,512
2016-08-11 23:36:54,641,cnn_mnist_test_acc_256_64_1024,49920,0.968750,0.96094,0.95312,0.379,256,64,1024
2016-08-11 23:36:54,910,cnn_mnist_test_acc_256_64_512,51200,0.945312,0.95312,0.92383,0.368,256,64,512
2016-08-11 23:36:55,024,cnn_mnist_test_acc_256_64_1024,51200,0.992188,0.97656,0.95898,0.383,256,64,1024
2016-08-11 23:36:55,277,cnn_mnist_test_acc_256_64_512,52480,0.937500,0.94531,0.92578,0.367,256,64,512
2016-08-11 23:36:55,404,cnn_mnist_test_acc_256_64_1024,52480,0.992188,0.98047,0.96484,0.38,256,64,1024
2016-08-11 23:36:55,645,cnn_mnist_test_acc_256_64_512,53760,0.929688,0.94531,0.92578,0.368,256,64,512
2016-08-11 23:36:55,788,cnn_mnist_test_acc_256_64_1024,53760,0.968750,0.96875,0.95508,0.384,256,64,1024
2016-08-11 23:36:56,103,cnn_mnist_test_acc_256_64_512,55040,0.953125,0.95703,0.92773,0.457,256,64,512
2016-08-11 23:36:56,246,cnn_mnist_test_acc_256_64_1024,55040,0.960938,0.96484,0.95898,0.457,256,64,1024
2016-08-11 23:36:56,471,cnn_mnist_test_acc_256_64_512,56320,0.937500,0.94531,0.92578,0.368,256,64,512
2016-08-11 23:36:56,625,cnn_mnist_test_acc_256_64_1024,56320,0.976562,0.97266,0.95703,0.379,256,64,1024
2016-08-11 23:36:56,839,cnn_mnist_test_acc_256_64_512,57600,0.945312,0.94531,0.92969,0.368,256,64,512
2016-08-11 23:36:57,001,cnn_mnist_test_acc_256_64_1024,57600,0.984375,0.97656,0.96094,0.376,256,64,1024
2016-08-11 23:36:57,206,cnn_mnist_test_acc_256_64_512,58880,0.953125,0.95312,0.92578,0.367,256,64,512
2016-08-11 23:36:57,380,cnn_mnist_test_acc_256_64_1024,58880,0.984375,0.97656,0.96289,0.378,256,64,1024
2016-08-11 23:36:57,575,cnn_mnist_test_acc_256_64_512,60160,0.945312,0.95703,0.93945,0.369,256,64,512
2016-08-11 23:36:57,762,cnn_mnist_test_acc_256_64_1024,60160,0.968750,0.97266,0.95898,0.382,256,64,1024
2016-08-11 23:36:57,942,cnn_mnist_test_acc_256_64_512,61440,0.945312,0.95703,0.93555,0.367,256,64,512
2016-08-11 23:36:58,141,cnn_mnist_test_acc_256_64_1024,61440,0.976562,0.97266,0.95898,0.379,256,64,1024
2016-08-11 23:36:58,309,cnn_mnist_test_acc_256_64_512,62720,0.960938,0.96484,0.94141,0.366,256,64,512
2016-08-11 23:36:58,523,cnn_mnist_test_acc_256_64_1024,62720,0.984375,0.97656,0.96094,0.382,256,64,1024
2016-08-11 23:36:58,677,cnn_mnist_test_acc_256_64_512,64000,0.953125,0.95703,0.93555,0.369,256,64,512
2016-08-11 23:36:58,905,cnn_mnist_test_acc_256_64_1024,64000,0.976562,0.97266,0.96094,0.382,256,64,1024
2016-08-11 23:36:59,046,cnn_mnist_test_acc_256_64_512,65280,0.968750,0.96484,0.93945,0.368,256,64,512
2016-08-11 23:36:59,289,cnn_mnist_test_acc_256_64_1024,65280,0.976562,0.96875,0.95898,0.383,256,64,1024
2016-08-11 23:36:59,416,cnn_mnist_test_acc_256_64_512,66560,0.945312,0.95312,0.93359,0.37,256,64,512
2016-08-11 23:36:59,670,cnn_mnist_test_acc_256_64_1024,66560,1.000000,0.98828,0.96875,0.381,256,64,1024
2016-08-11 23:36:59,782,cnn_mnist_test_acc_256_64_512,67840,0.953125,0.96094,0.94141,0.365,256,64,512
2016-08-11 23:37:00,053,cnn_mnist_test_acc_256_64_1024,67840,1.000000,0.98438,0.96289,0.383,256,64,1024
2016-08-11 23:37:00,150,cnn_mnist_test_acc_256_64_512,69120,0.953125,0.96094,0.93555,0.368,256,64,512
2016-08-11 23:37:00,438,cnn_mnist_test_acc_256_64_1024,69120,0.992188,0.98438,0.96680,0.384,256,64,1024
2016-08-11 23:37:00,519,cnn_mnist_test_acc_256_64_512,70400,0.960938,0.96875,0.94141,0.369,256,64,512
2016-08-11 23:37:00,825,cnn_mnist_test_acc_256_64_1024,70400,0.976562,0.98047,0.96875,0.387,256,64,1024
2016-08-11 23:37:00,889,cnn_mnist_test_acc_256_64_512,71680,0.960938,0.96875,0.94141,0.37,256,64,512
2016-08-11 23:37:01,209,cnn_mnist_test_acc_256_64_1024,71680,0.976562,0.98047,0.97070,0.384,256,64,1024
2016-08-11 23:37:01,256,cnn_mnist_test_acc_256_64_512,72960,0.984375,0.97656,0.95117,0.367,256,64,512
2016-08-11 23:37:01,596,cnn_mnist_test_acc_256_64_1024,72960,0.968750,0.97266,0.96289,0.387,256,64,1024
2016-08-11 23:37:01,625,cnn_mnist_test_acc_256_64_512,74240,0.976562,0.97266,0.94727,0.369,256,64,512
2016-08-11 23:37:01,980,cnn_mnist_test_acc_256_64_1024,74240,0.976562,0.98047,0.96680,0.385,256,64,1024
2016-08-11 23:37:01,994,cnn_mnist_test_acc_256_64_512,75520,0.976562,0.97266,0.95117,0.37,256,64,512
2016-08-11 23:37:02,361,cnn_mnist_test_acc_256_64_512,76800,0.945312,0.95703,0.93945,0.367,256,64,512
2016-08-11 23:37:02,364,cnn_mnist_test_acc_256_64_1024,75520,0.968750,0.97266,0.96484,0.384,256,64,1024
2016-08-11 23:37:02,727,cnn_mnist_test_acc_256_64_512,78080,0.953125,0.95312,0.93945,0.366,256,64,512
2016-08-11 23:37:02,748,cnn_mnist_test_acc_256_64_1024,76800,0.976562,0.97266,0.96094,0.384,256,64,1024
2016-08-11 23:37:03,096,cnn_mnist_test_acc_256_64_512,79360,0.968750,0.96094,0.94141,0.368,256,64,512
2016-08-11 23:37:03,132,cnn_mnist_test_acc_256_64_1024,78080,0.968750,0.96875,0.96094,0.384,256,64,1024
2016-08-11 23:37:03,465,cnn_mnist_test_acc_256_64_512,80640,0.976562,0.96875,0.94922,0.369,256,64,512
2016-08-11 23:37:03,517,cnn_mnist_test_acc_256_64_1024,79360,0.968750,0.97656,0.96680,0.385,256,64,1024
2016-08-11 23:37:03,834,cnn_mnist_test_acc_256_64_512,81920,0.960938,0.95703,0.94336,0.369,256,64,512
2016-08-11 23:37:03,902,cnn_mnist_test_acc_256_64_1024,80640,0.992188,0.98438,0.96484,0.385,256,64,1024
2016-08-11 23:37:04,204,cnn_mnist_test_acc_256_64_512,83200,0.953125,0.94922,0.93750,0.37,256,64,512
2016-08-11 23:37:04,288,cnn_mnist_test_acc_256_64_1024,81920,0.968750,0.96484,0.95508,0.385,256,64,1024
2016-08-11 23:37:04,573,cnn_mnist_test_acc_256_64_512,84480,0.960938,0.95703,0.93945,0.368,256,64,512
2016-08-11 23:37:04,672,cnn_mnist_test_acc_256_64_1024,83200,0.984375,0.98047,0.96484,0.384,256,64,1024
2016-08-11 23:37:04,940,cnn_mnist_test_acc_256_64_512,85760,0.960938,0.95703,0.93359,0.368,256,64,512
2016-08-11 23:37:05,056,cnn_mnist_test_acc_256_64_1024,84480,0.984375,0.98438,0.97070,0.384,256,64,1024
2016-08-11 23:37:05,304,cnn_mnist_test_acc_256_64_512,87040,0.968750,0.96094,0.93555,0.364,256,64,512
2016-08-11 23:37:05,441,cnn_mnist_test_acc_256_64_1024,85760,1.000000,0.97656,0.96094,0.384,256,64,1024
2016-08-11 23:37:05,674,cnn_mnist_test_acc_256_64_512,88320,0.960938,0.95312,0.94336,0.369,256,64,512
2016-08-11 23:37:05,827,cnn_mnist_test_acc_256_64_1024,87040,0.992188,0.98438,0.96680,0.386,256,64,1024
2016-08-11 23:37:06,044,cnn_mnist_test_acc_256_64_512,89600,0.953125,0.94922,0.93555,0.37,256,64,512
2016-08-11 23:37:06,213,cnn_mnist_test_acc_256_64_1024,88320,0.984375,0.98047,0.96680,0.386,256,64,1024
2016-08-11 23:37:06,414,cnn_mnist_test_acc_256_64_512,90880,0.953125,0.95703,0.93359,0.369,256,64,512
2016-08-11 23:37:06,597,cnn_mnist_test_acc_256_64_1024,89600,0.992188,0.98438,0.96680,0.384,256,64,1024
2016-08-11 23:37:06,777,cnn_mnist_test_acc_256_64_512,92160,0.960938,0.96094,0.94336,0.363,256,64,512
2016-08-11 23:37:06,979,cnn_mnist_test_acc_256_64_1024,90880,0.992188,0.98438,0.96875,0.382,256,64,1024
2016-08-11 23:37:07,143,cnn_mnist_test_acc_256_64_512,93440,0.976562,0.96875,0.94531,0.366,256,64,512
2016-08-11 23:37:07,363,cnn_mnist_test_acc_256_64_1024,92160,0.984375,0.98438,0.97266,0.384,256,64,1024
2016-08-11 23:37:07,510,cnn_mnist_test_acc_256_64_512,94720,0.960938,0.96094,0.93750,0.366,256,64,512
2016-08-11 23:37:07,750,cnn_mnist_test_acc_256_64_1024,93440,0.992188,0.99609,0.97461,0.386,256,64,1024
2016-08-11 23:37:07,880,cnn_mnist_test_acc_256_64_512,96000,0.960938,0.96875,0.94531,0.37,256,64,512
2016-08-11 23:37:08,135,cnn_mnist_test_acc_256_64_1024,94720,0.984375,0.98438,0.96875,0.385,256,64,1024
2016-08-11 23:37:08,247,cnn_mnist_test_acc_256_64_512,97280,0.976562,0.97656,0.94727,0.367,256,64,512
2016-08-11 23:37:08,519,cnn_mnist_test_acc_256_64_1024,96000,0.992188,0.99219,0.97266,0.384,256,64,1024
2016-08-11 23:37:08,614,cnn_mnist_test_acc_256_64_512,98560,0.976562,0.97266,0.94531,0.367,256,64,512
2016-08-11 23:37:08,903,cnn_mnist_test_acc_256_64_1024,97280,0.984375,0.99219,0.96875,0.384,256,64,1024
2016-08-11 23:37:08,983,cnn_mnist_test_acc_256_64_512,99840,0.968750,0.97266,0.94727,0.369,256,64,512
2016-08-11 23:37:09,286,cnn_mnist_test_acc_256_64_1024,98560,0.984375,0.98828,0.96875,0.382,256,64,1024
2016-08-11 23:37:09,350,cnn_mnist_test_acc_256_64_512,101120,0.953125,0.96875,0.94727,0.367,256,64,512
2016-08-11 23:37:09,671,cnn_mnist_test_acc_256_64_1024,99840,0.976562,0.98438,0.96875,0.385,256,64,1024
2016-08-11 23:37:09,718,cnn_mnist_test_acc_256_64_512,102400,0.968750,0.97266,0.94922,0.368,256,64,512
2016-08-11 23:37:10,056,cnn_mnist_test_acc_256_64_1024,101120,0.976562,0.98047,0.96875,0.385,256,64,1024
2016-08-11 23:37:10,086,cnn_mnist_test_acc_256_64_512,103680,0.984375,0.98047,0.94922,0.367,256,64,512
2016-08-11 23:37:10,443,cnn_mnist_test_acc_256_64_1024,102400,0.976562,0.98047,0.96875,0.386,256,64,1024
2016-08-11 23:37:10,455,cnn_mnist_test_acc_256_64_512,104960,0.968750,0.96094,0.94141,0.369,256,64,512
2016-08-11 23:37:10,824,cnn_mnist_test_acc_256_64_512,106240,0.992188,0.98047,0.94727,0.369,256,64,512
2016-08-11 23:37:10,829,cnn_mnist_test_acc_256_64_1024,103680,0.976562,0.98828,0.96680,0.386,256,64,1024
2016-08-11 23:37:11,193,cnn_mnist_test_acc_256_64_512,107520,0.984375,0.97656,0.94727,0.369,256,64,512
2016-08-11 23:37:11,216,cnn_mnist_test_acc_256_64_1024,104960,0.984375,0.99219,0.97070,0.386,256,64,1024
2016-08-11 23:37:11,563,cnn_mnist_test_acc_256_64_512,108800,0.976562,0.96875,0.94531,0.37,256,64,512
2016-08-11 23:37:11,602,cnn_mnist_test_acc_256_64_1024,106240,0.968750,0.97656,0.96680,0.386,256,64,1024
2016-08-11 23:37:11,990,cnn_mnist_test_acc_256_64_1024,107520,0.976562,0.98047,0.96680,0.388,256,64,1024
2016-08-11 23:37:12,015,cnn_mnist_test_acc_256_64_512,110080,0.976562,0.96875,0.94727,0.452,256,64,512
2016-08-11 23:37:12,376,cnn_mnist_test_acc_256_64_1024,108800,0.984375,0.98438,0.97461,0.385,256,64,1024
2016-08-11 23:37:12,384,cnn_mnist_test_acc_256_64_512,111360,0.968750,0.96484,0.94531,0.368,256,64,512
